person_id,gender,program,hises,theta_true
843,1,1,-0.6004,-0.2412
844,0,2,-1.8665,-1.9038
845,0,4,1.0075,0.8405
846,1,1,-0.6846,-0.8587
847,1,3,0.7906,0.7119
848,0,1,-1.9701,-1.984
849,0,1,0.8926,-0.1031
850,1,2,-1.2112,-0.0364
851,0,4,0.7308,1.5771
852,0,4,0.0143,0.9742
853,0,4,-0.9539,2.2576
854,1,3,-0.407,2.0736
855,1,1,0.6863,-0.7485
856,0,3,0.1059,0.1001
857,0,3,0.5844,1.099
858,0,4,1.9764,1.6922
859,1,1,-1.5642,-0.9169
860,0,3,1.6172,1.5089
861,0,1,0.1044,-2.142
862,1,3,-0.8988,1.6993
863,0,4,-1.3303,1.3834
864,1,3,-0.1891,0.4254
865,0,3,0.9217,0.6913
866,0,3,-0.1275,0.5237
867,0,3,1.5112,-0.5348
868,1,4,-1.4512,2.8234
869,1,4,-0.0121,1.9214
870,1,4,-1.2524,2.0021
871,0,4,0.3636,2.4416
872,1,2,0.8869,-0.6585
873,0,4,-0.4208,1.8934
874,0,3,-2.6042,-0.1599
875,1,2,0.1989,0.7329
876,0,4,0.4367,-0.0639
877,0,1,0.4043,-0.6003
878,0,4,1.2358,1.3437
879,0,3,-1.0711,0.7196
880,0,3,0.6802,1.1008
